listing_key,amenity,amenity_kind,value,detail,source,date
014cb847d5,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
014ce11a78,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014ce11a78,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014ce11a78,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
014db822f1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014db822f1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014de33382,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
014de33382,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014de33382,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014de33382,Public rack nearby,extra,TRUE,,osm,2026-07-08
0150168abc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0150168abc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0150168abc,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0150168abc,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly lists multiple vegetarian pizzas: VEGETARIAN (mushroom, onion, green pepper, black olive), GREEK (black olive, green pepper, tomato, feta, onion), THE POPEYE (spinach, onion, sun dried tomato, feta, garlic), PRESTO PESTO (artichoke, sun dried tomato, onion, garlic, feta, pesto sauce), FOUR CHEESE (mozza, cheddar, feta, parmesan). No vegan or GF options mentioned",sonnet_4.6,2026-07-18
01551e0aae,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01551e0aae,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01551e0aae,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01551e0aae,Public rack nearby,extra,TRUE,,osm,2026-07-08
01551e0aae,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01551e0aae,Vegetarian / vegan / GF,extra,TRUE,"Menu includes multiple vegetarian dishes: hummus, tzatziki, taramasalata, melizano, feta & olives, spanakopita (spinach and feta phyllo), saganaki (pan-fried goat's cheese), and Greek salad. No vegan or GF labelling mentioned explicitly",sonnet_4.6,2026-07-18
0158370147,Packed lunches,extra,FALSE,Food service is not part of the business; no food products mentioned,sonnet_4.6,2026-07-18
0158370147,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0158370147,Vegetarian / vegan / GF,extra,TRUE,"Front page explicitly highlights 'Gluten-Free' and 'Non-Alcoholic' options; shop page states 'Non Alcoholic, Gluten-Free and Keto Friendly Beverages to suit a variety of diets, preferences and moods.'",sonnet_4.6,2026-07-18
0158a9dcd3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0158a9dcd3,Public rack nearby,extra,TRUE,,osm,2026-07-08
015fbb561f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
015fbb561f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01624d65c8,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
01624d65c8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01633d44ff,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01633d44ff,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01633d44ff,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
016665fb8b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
016665fb8b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
016665fb8b,Packed lunches,extra,FALSE,,sonnet_4.6,2026-07-18
01685c36fc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01685c36fc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01685c36fc,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
016916878a,Reservations accepted,extra,TRUE,,osm:reservation,2026-07-18
016916878a,Washrooms,extra,TRUE,,osm:toilets,2026-07-18
016fbd8ae1,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
0170fbab18,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0170fbab18,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0170fbab18,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0176f08305,Potable water,extra,TRUE,,bcparks_api,2026-07-18
0176f08305,Reservations accepted,extra,TRUE,,bcparks_api,2026-07-18
0176f08305,Washrooms,extra,TRUE,,bcparks_api,2026-07-18
0177aa2824,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0177aa2824,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0177aa2824,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0177aa2824,Public rack nearby,extra,TRUE,,osm,2026-07-08
017a84dd7d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
017a84dd7d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
017f8cc980,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
017f8cc980,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
017f8cc980,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
017f8cc980,Public rack nearby,extra,TRUE,,osm,2026-07-08
017f8cc980,Takeout,extra,TRUE,"FAQ states: 'Yes, we offer takeout! You can place an order online under the order online tab on the website. Take out options include our full menu except for the Tiramisu and Beef Aburi.'",sonnet_4.6,2026-07-18
017f8cc980,Vegetarian / vegan / GF,extra,TRUE,FAQ states gluten-free options are marked on the menu with a symbol; vegetarian/vegan options available on request. Multiple menu items are labelled 'Gluten friendly',sonnet_4.6,2026-07-18
0183ba92ee,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0183ba92ee,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0184b5f1d6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0184b5f1d6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01869dafb8,Bike parking,required for the tier,TRUE,,osm,2026-07-08
01869dafb8,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
01869dafb8,Covered bike parking,extra,TRUE,,osm,2026-07-08
01869dafb8,Public rack nearby,extra,TRUE,,osm,2026-07-08
01869dafb8,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
018a2de3bb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
018a2de3bb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
018a6095a9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
018a6095a9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
018a96f911,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
018a96f911,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0196eeb4eb,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0196eeb4eb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0196eeb4eb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0196eeb4eb,Public rack nearby,extra,TRUE,,osm,2026-07-08
0198099349,Bike parking,required for the tier,TRUE,,osm,2026-07-08
0198099349,Public rack nearby,extra,TRUE,,osm,2026-07-08
019a2fc108,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
019a2fc108,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019a2fc108,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019a2fc108,Public rack nearby,extra,TRUE,,osm,2026-07-08
019a6ff61a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
019a6ff61a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019a6ff61a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019a6ff61a,Covered bike parking,extra,TRUE,,osm,2026-07-08
019a6ff61a,Public rack nearby,extra,TRUE,,osm,2026-07-08
019dd8b8d4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
019dd8b8d4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019dd8b8d4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019dd8b8d4,Public rack nearby,extra,TRUE,,osm,2026-07-08
019dd8b8d4,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
019dd8b8d4,Vegetarian / vegan / GF,extra,TRUE,,sonnet_4.6,2026-07-18
019ee26cf0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
019ee26cf0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01a6a97a6c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01a6a97a6c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01a6a97a6c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01a6a97a6c,Public rack nearby,extra,TRUE,,osm,2026-07-08
01a6a97a6c,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01a6a97a6c,Vegetarian / vegan / GF,extra,TRUE,"Website menu lists multiple vegetarian items including Vegetarian Egg Roll, Mixed Veg. Chow Mein, Mushroom Chow Mein, Vegetable Fried Rice, and Lettuce Wrap (Vegetables)",sonnet_4.6,2026-07-18
01a6a97a6c,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
01a6b81883,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01a6b81883,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01a6b81883,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01a6b81883,Covered bike parking,extra,TRUE,,osm,2026-07-08
01a6b81883,Public rack nearby,extra,TRUE,,osm,2026-07-08
01b551a9a3,Café or food on site,extra,TRUE,Simon's Cafe and Fudge Factory (up to 100 flavours made on site) are listed as on-site experiences at the gorge level,sonnet_4.6,2026-07-18
01b621cb38,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01b621cb38,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01b621cb38,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01b621cb38,Covered bike parking,extra,TRUE,,osm,2026-07-08
01b621cb38,Public rack nearby,extra,TRUE,,osm,2026-07-08
01b621cb38,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01b621cb38,Vegetarian / vegan / GF,extra,TRUE,"Menu includes multiple vegetarian dishes (Paneer Pakora, Paneer Handi, Channa Bhatura, vegetable Biryani). Website also has a dedicated celiac/gluten-free section describing clear menu labeling and cross-contamination prevention protocols",sonnet_4.6,2026-07-18
01b6cc2719,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01b6cc2719,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01bb1a6295,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01bb1a6295,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01bf87e61e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01bf87e61e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01bf87e61e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01bf87e61e,Covered bike parking,extra,TRUE,,osm,2026-07-08
01bf87e61e,Public rack nearby,extra,TRUE,,osm,2026-07-08
01bf87e61e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01bf87e61e,Vegetarian / vegan / GF,extra,TRUE,"Website menu includes a dedicated 'Vegetable Rolls' section with at least nine options (Yam Avocado Roll, Yam Roll, Avocado Roll, Veggie Roll, Kappa Roll, Avocucumber Roll, Yam Cream Cheese Roll, Oshinko Roll, Asparagus Roll)",sonnet_4.6,2026-07-18
01c1d26734,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01c1d26734,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01c1d26734,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01c7509154,Packed lunches,extra,FALSE,Liquor-only retailer; no food products mentioned on website,sonnet_4.6,2026-07-18
01c7509154,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01cb33e826,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01cb33e826,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01cb33e826,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01cb33e826,Public rack nearby,extra,TRUE,,osm,2026-07-08
01cb33e826,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01cb33e826,Vegetarian / vegan / GF,extra,TRUE,"Menu lists dedicated vegetarian dishes (素什錦 Mixed vegetables stir fry; 薑汁時菜 Seasonal Vegetable with Ginger marked 'no meat') and several dishes flagged 可改素 (can be made vegetarian), including eggplant hotpot and garlic seasonal vegetables",sonnet_4.6,2026-07-18
01ccb45de2,Wi-Fi,extra,TRUE,"Available at the Lodge only, not in cabins",opus_4.6,2026-07-18
01cfd86387,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01cfd86387,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01d03fd087,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
01d03fd087,Pump,extra,TRUE,Website lists 'Air Tower / Air' under Station Top Features,sonnet_4.6,2026-07-18
01dcc99902,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01dcc99902,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01dcd0bcd3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01dcd0bcd3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01dcd0bcd3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01dcd0bcd3,Public rack nearby,extra,TRUE,,osm,2026-07-08
01dcd0bcd3,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01dcd0bcd3,Vegetarian / vegan / GF,extra,TRUE,"Savory menu labels multiple vegan items (e.g. 'Panini (vegan TLT)', 'Banh Mi (vegan)'); sweet menu lists wheat-free (WF) options and 'Brownie Bites (WF & Dairy-Free)' and 'Vegan Chocolate Chip' cookies",sonnet_4.6,2026-07-18
01e2f5ac13,Bike parking,required for the tier,TRUE,,osm,2026-07-08
01e2f5ac13,Public rack nearby,extra,TRUE,,osm,2026-07-08
01e39092b0,Café or food on site,extra,TRUE,Frog City Cafe on site — website describes handcrafted drinks and fresh-baked goodies available in the gardens,sonnet_4.6,2026-07-18
01e8d81d11,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01e8d81d11,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01e8d81d11,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01e8d81d11,Public rack nearby,extra,TRUE,,osm,2026-07-08
01edce177d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01edce177d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ef5d607c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ef5d607c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ef79f311,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01ef79f311,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ef79f311,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ef79f311,Public rack nearby,extra,TRUE,,osm,2026-07-08
01ef79f311,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01f0670277,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01f0670277,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01f0670277,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01f0670277,Public rack nearby,extra,TRUE,,osm,2026-07-08
01f0670277,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
01f1913a8c,Laundry,extra,TRUE,Website amenity list explicitly includes 'Private Laundry' in each unit,sonnet_4.6,2026-07-18
01f1913a8c,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
01f4e70d10,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01f4e70d10,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01f4e70d10,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01f4e70d10,Public rack nearby,extra,TRUE,,osm,2026-07-08
01f7394e69,Nearby evening food,extra,TRUE,"Village has 'a great variety of restaurants, retail therapy, pubs, and cafés' on-site per the About page",sonnet_4.6,2026-07-18
01fa784089,Luggage storage,extra,TRUE,Free baggage storage provided on day of check-in and/or check-out only; website explicitly states no overnight storage,sonnet_4.6,2026-07-18
01fa784089,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
01ff5d0a61,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01ff5d0a61,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ff5d0a61,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01ff5d0a61,Public rack nearby,extra,TRUE,,osm,2026-07-08
0204b51034,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0204b51034,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
02060d41f4,Nearby evening food,extra,TRUE,"Website lists multiple nearby restaurants including Seaglass Waterfront Grill, Deep Cove Chalet, Sabhai Thai, Woodshed Pizza, Fish on Fifth, and Mary Bleue Moon Cafe under 'Nearby Attractions.'",sonnet_4.6,2026-07-18
0207364cc6,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0207364cc6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0207364cc6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0207364cc6,Covered bike parking,extra,TRUE,,osm,2026-07-08
0207364cc6,Public rack nearby,extra,TRUE,,osm,2026-07-08
0207364cc6,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0209fdb08c,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
